package_id,timestamp,transit_time_hours,is_anomaly
996544,2025-11-09 07:27:35,64.0,0
300194,2025-11-09 09:12:43,33.0,0
688458,2025-11-09 10:57:51,27.0,0
234919,2025-11-09 12:42:59,50.0,0
735980,2025-11-09 14:28:07,67.0,0
340250,2025-11-09 16:13:14,37.0,0
535877,2025-11-09 17:58:22,44.0,0
164210,2025-11-09 19:43:30,53.0,0
280309,2025-11-09 21:28:38,49.0,0
162500,2025-11-09 23:13:46,66.0,0
209191,2025-11-10 00:58:54,44.0,0
929876,2025-11-10 02:44:01,44.0,0
551911,2025-11-10 04:29:09,57.0,0
536140,2025-11-10 06:14:17,41.0,0
742548,2025-11-10 07:59:25,66.0,0
683269,2025-11-10 09:44:33,42.0,0
507172,2025-11-10 11:29:41,64.0,0
386955,2025-11-10 13:14:48,50.0,0
703757,2025-11-10 14:59:56,38.0,0
772179,2025-11-10 16:45:04,63.0,0
536019,2025-11-10 18:30:12,8.382344772822105,1
598736,2025-11-10 20:15:20,53.0,0
691863,2025-11-10 22:00:28,8.002301808404075,1
797807,2025-11-10 23:45:35,69.0,0
786759,2025-11-11 01:30:43,41.0,0
406371,2025-11-11 03:15:51,64.0,0
669247,2025-11-11 05:00:59,52.0,0
842039,2025-11-11 06:46:07,63.0,0
346530,2025-11-11 08:31:15,47.0,0
848073,2025-11-11 10:16:22,24.0,0
521980,2025-11-11 12:01:30,36.0,0
967432,2025-11-11 13:46:38,70.0,0
937581,2025-11-11 15:31:46,58.0,0
545234,2025-11-11 17:16:54,66.0,0
969024,2025-11-11 19:02:02,64.0,0
549997,2025-11-11 20:47:09,35.0,0
983271,2025-11-11 22:32:17,46.0,0
513661,2025-11-12 00:17:25,71.0,0
101950,2025-11-12 02:02:33,61.0,0
379846,2025-11-12 03:47:41,48.0,0
218518,2025-11-12 05:32:49,65.0,0
670945,2025-11-12 07:17:56,7.233343870367767,1
703761,2025-11-12 09:03:04,57.0,0
416140,2025-11-12 10:48:12,27.0,0
215462,2025-11-12 12:33:20,34.0,0
924381,2025-11-12 14:18:28,41.0,0
353281,2025-11-12 16:03:36,30.0,0
311427,2025-11-12 17:48:43,41.0,0
487914,2025-11-12 19:33:51,49.0,0
724698,2025-11-12 21:18:59,59.0,0
907982,2025-11-12 23:04:07,41.0,0
950037,2025-11-13 00:49:15,63.0,0
695564,2025-11-13 02:34:23,60.0,0
307338,2025-11-13 04:19:30,30.0,0
777388,2025-11-13 06:04:38,27.0,0
752443,2025-11-13 07:49:46,50.0,0
470921,2025-11-13 09:34:54,25.0,0
465992,2025-11-13 11:20:02,66.0,0
487361,2025-11-13 13:05:09,28.0,0
692609,2025-11-13 14:50:17,70.0,0
603949,2025-11-13 16:35:25,55.0,0
857488,2025-11-13 18:20:33,24.0,0
207895,2025-11-13 20:05:41,28.0,0
539549,2025-11-13 21:50:49,69.0,0
169245,2025-11-13 23:35:56,45.0,0
398478,2025-11-14 01:21:04,58.0,0
118190,2025-11-14 03:06:12,50.0,0
487008,2025-11-14 04:51:20,61.0,0
936928,2025-11-14 06:36:28,61.0,0
337266,2025-11-14 08:21:36,25.0,0
244959,2025-11-14 10:06:43,29.0,0
684033,2025-11-14 11:51:51,45.0,0
521900,2025-11-14 13:36:59,65.0,0
106878,2025-11-14 15:22:07,57.0,0
407325,2025-11-14 17:07:15,26.0,0
672867,2025-11-14 18:52:23,42.0,0
342303,2025-11-14 20:37:30,45.0,0
408208,2025-11-14 22:22:38,52.0,0
878347,2025-11-15 00:07:46,64.0,0
989824,2025-11-15 01:52:54,57.0,0
967161,2025-11-15 03:38:02,63.0,0
898070,2025-11-15 05:23:10,49.0,0
765956,2025-11-15 07:08:17,30.0,0
644511,2025-11-15 08:53:25,67.0,0
777962,2025-11-15 10:38:33,30.0,0
566389,2025-11-15 12:23:41,63.0,0
482976,2025-11-15 14:08:49,40.0,0
922020,2025-11-15 15:53:57,29.0,0
960146,2025-11-15 17:39:04,34.0,0
127222,2025-11-15 19:24:12,49.0,0
659887,2025-11-15 21:09:20,58.0,0
149624,2025-11-15 22:54:28,44.0,0
102312,2025-11-16 00:39:36,34.0,0
901416,2025-11-16 02:24:44,70.0,0
309552,2025-11-16 04:09:51,43.0,0
406599,2025-11-16 05:54:59,52.0,0
498698,2025-11-16 07:40:07,42.0,0
726120,2025-11-16 09:25:15,69.0,0
977696,2025-11-16 11:10:23,64.0,0
417442,2025-11-16 12:55:31,26.0,0
632938,2025-11-16 14:40:38,69.0,0
415274,2025-11-16 16:25:46,68.0,0
529066,2025-11-16 18:10:54,59.0,0
791884,2025-11-16 19:56:02,51.0,0
223808,2025-11-16 21:41:10,63.0,0
343645,2025-11-16 23:26:18,38.0,0
103743,2025-11-17 01:11:25,54.0,0
191198,2025-11-17 02:56:33,48.0,0
403034,2025-11-17 04:41:41,43.0,0
371054,2025-11-17 06:26:49,8.850453901169189,1
932554,2025-11-17 08:11:57,67.0,0
405026,2025-11-17 09:57:05,29.0,0
163948,2025-11-17 11:42:12,52.0,0
647950,2025-11-17 13:27:20,59.0,0
445411,2025-11-17 15:12:28,68.0,0
635066,2025-11-17 16:57:36,71.0,0
752550,2025-11-17 18:42:44,47.0,0
845047,2025-11-17 20:27:52,38.0,0
829642,2025-11-17 22:12:59,71.0,0
782942,2025-11-17 23:58:07,35.0,0
659460,2025-11-18 01:43:15,36.0,0
386260,2025-11-18 03:28:23,40.0,0
423879,2025-11-18 05:13:31,27.0,0
829457,2025-11-18 06:58:38,37.0,0
297929,2025-11-18 08:43:46,48.0,0
322725,2025-11-18 10:28:54,67.0,0
241700,2025-11-18 12:14:02,7.059215214875789,1
301489,2025-11-18 13:59:10,45.0,0
579978,2025-11-18 15:44:18,61.0,0
559990,2025-11-18 17:29:25,50.0,0
214567,2025-11-18 19:14:33,38.0,0
755546,2025-11-18 20:59:41,40.0,0
660147,2025-11-18 22:44:49,34.0,0
408296,2025-11-19 00:29:57,52.0,0
379841,2025-11-19 02:15:05,49.0,0
614595,2025-11-19 04:00:12,29.0,0
957322,2025-11-19 05:45:20,61.0,0
251877,2025-11-19 07:30:28,50.0,0
453462,2025-11-19 09:15:36,48.0,0
540098,2025-11-19 11:00:44,65.0,0
548599,2025-11-19 12:45:52,37.0,0
527542,2025-11-19 14:30:59,36.0,0
181201,2025-11-19 16:16:07,41.0,0
803503,2025-11-19 18:01:15,36.0,0
876164,2025-11-19 19:46:23,62.0,0
788814,2025-11-19 21:31:31,36.0,0
171481,2025-11-19 23:16:39,61.0,0
345703,2025-11-20 01:01:46,37.0,0
462379,2025-11-20 02:46:54,46.0,0
305353,2025-11-20 04:32:02,53.0,0
158199,2025-11-20 06:17:10,45.0,0
634593,2025-11-20 08:02:18,47.0,0
868240,2025-11-20 09:47:26,43.0,0
979150,2025-11-20 11:32:33,36.0,0
649034,2025-11-20 13:17:41,46.0,0
395422,2025-11-20 15:02:49,58.0,0
390062,2025-11-20 16:47:57,33.0,0
769460,2025-11-20 18:33:05,43.0,0
281854,2025-11-20 20:18:13,56.0,0
910652,2025-11-20 22:03:20,70.0,0
497220,2025-11-20 23:48:28,9.143574758634042,1
527349,2025-11-21 01:33:36,40.0,0
658777,2025-11-21 03:18:44,72.0,0
698562,2025-11-21 05:03:52,51.0,0
340957,2025-11-21 06:49:00,68.0,0
671782,2025-11-21 08:34:07,58.0,0
993991,2025-11-21 10:19:15,65.0,0
182273,2025-11-21 12:04:23,53.0,0
114448,2025-11-21 13:49:31,39.0,0
598286,2025-11-21 15:34:39,67.0,0
327549,2025-11-21 17:19:47,40.0,0
860774,2025-11-21 19:04:54,50.0,0
342064,2025-11-21 20:50:02,54.0,0
181150,2025-11-21 22:35:10,71.0,0
256820,2025-11-22 00:20:18,57.0,0
581273,2025-11-22 02:05:26,54.0,0
435091,2025-11-22 03:50:34,27.0,0
837510,2025-11-22 05:35:41,34.0,0
100494,2025-11-22 07:20:49,30.0,0
944005,2025-11-22 09:05:57,50.0,0
246330,2025-11-22 10:51:05,24.0,0
309752,2025-11-22 12:36:13,39.0,0
603410,2025-11-22 14:21:21,37.0,0
469928,2025-11-22 16:06:28,71.0,0
756904,2025-11-22 17:51:36,71.0,0
269179,2025-11-22 19:36:44,32.0,0
715109,2025-11-22 21:21:52,31.0,0
216659,2025-11-22 23:07:00,10.266298685260757,1
193947,2025-11-23 00:52:07,37.0,0
153414,2025-11-23 02:37:15,28.0,0
980370,2025-11-23 04:22:23,44.0,0
618106,2025-11-23 06:07:31,66.0,0
963868,2025-11-23 07:52:39,63.0,0
141636,2025-11-23 09:37:47,68.0,0
858103,2025-11-23 11:22:54,49.0,0
416218,2025-11-23 13:08:02,55.0,0
216403,2025-11-23 14:53:10,9.622473790256617,1
264877,2025-11-23 16:38:18,66.0,0
735121,2025-11-23 18:23:26,9.010424077116948,1
131762,2025-11-23 20:08:34,69.0,0
833440,2025-11-23 21:53:41,63.0,0
966346,2025-11-23 23:38:49,68.0,0
674116,2025-11-24 01:23:57,44.0,0
782411,2025-11-24 03:09:05,59.0,0
571922,2025-11-24 04:54:13,43.0,0
375039,2025-11-24 06:39:21,52.0,0
982076,2025-11-24 08:24:28,61.0,0
441115,2025-11-24 10:09:36,45.0,0
309947,2025-11-24 11:54:44,33.0,0
251480,2025-11-24 13:39:52,30.0,0
986800,2025-11-24 15:25:00,71.0,0
697593,2025-11-24 17:10:08,66.0,0
626923,2025-11-24 18:55:15,41.0,0
862796,2025-11-24 20:40:23,41.0,0
233206,2025-11-24 22:25:31,62.0,0
361853,2025-11-25 00:10:39,48.0,0
467046,2025-11-25 01:55:47,62.0,0
516550,2025-11-25 03:40:55,36.0,0
717523,2025-11-25 05:26:02,72.0,0
443037,2025-11-25 07:11:10,50.0,0
955824,2025-11-25 08:56:18,57.0,0
132285,2025-11-25 10:41:26,59.0,0
820671,2025-11-25 12:26:34,32.0,0
199175,2025-11-25 14:11:42,64.0,0
661711,2025-11-25 15:56:49,33.0,0
330116,2025-11-25 17:41:57,45.0,0
394183,2025-11-25 19:27:05,57.0,0
809035,2025-11-25 21:12:13,31.0,0
354524,2025-11-25 22:57:21,67.0,0
227908,2025-11-26 00:42:29,39.0,0
163739,2025-11-26 02:27:36,37.0,0
301885,2025-11-26 04:12:44,36.0,0
442766,2025-11-26 05:57:52,54.0,0
821619,2025-11-26 07:43:00,71.0,0
425595,2025-11-26 09:28:08,32.0,0
212298,2025-11-26 11:13:16,39.0,0
307292,2025-11-26 12:58:23,10.471012639428356,1
903650,2025-11-26 14:43:31,34.0,0
207415,2025-11-26 16:28:39,34.0,0
344699,2025-11-26 18:13:47,39.0,0
658083,2025-11-26 19:58:55,59.0,0
459213,2025-11-26 21:44:03,63.0,0
428208,2025-11-26 23:29:10,56.0,0
775853,2025-11-27 01:14:18,42.0,0
511936,2025-11-27 02:59:26,43.0,0
322635,2025-11-27 04:44:34,49.0,0
576355,2025-11-27 06:29:42,68.0,0
550764,2025-11-27 08:14:50,47.0,0
317908,2025-11-27 09:59:57,25.0,0
429417,2025-11-27 11:45:05,65.0,0
707774,2025-11-27 13:30:13,50.0,0
342498,2025-11-27 15:15:21,69.0,0
671582,2025-11-27 17:00:29,56.0,0
124789,2025-11-27 18:45:36,35.0,0
806479,2025-11-27 20:30:44,24.0,0
817707,2025-11-27 22:15:52,39.0,0
497435,2025-11-28 00:01:00,56.0,0
459453,2025-11-28 01:46:08,37.0,0
153019,2025-11-28 03:31:16,66.0,0
881824,2025-11-28 05:16:23,67.0,0
361517,2025-11-28 07:01:31,37.0,0
831905,2025-11-28 08:46:39,35.0,0
680614,2025-11-28 10:31:47,25.0,0
107382,2025-11-28 12:16:55,65.0,0
300654,2025-11-28 14:02:03,64.0,0
637534,2025-11-28 15:47:10,11.740038147740913,1
568228,2025-11-28 17:32:18,28.0,0
365223,2025-11-28 19:17:26,28.0,0
998427,2025-11-28 21:02:34,62.0,0
143363,2025-11-28 22:47:42,30.0,0
183824,2025-11-29 00:32:50,41.0,0
958604,2025-11-29 02:17:57,63.0,0
334717,2025-11-29 04:03:05,46.0,0
909303,2025-11-29 05:48:13,31.0,0
155477,2025-11-29 07:33:21,34.0,0
733516,2025-11-29 09:18:29,39.0,0
472609,2025-11-29 11:03:37,57.0,0
240880,2025-11-29 12:48:44,63.0,0
733046,2025-11-29 14:33:52,6.906460611169024,1
459756,2025-11-29 16:19:00,65.0,0
524755,2025-11-29 18:04:08,43.0,0
238323,2025-11-29 19:49:16,68.0,0
993841,2025-11-29 21:34:24,42.0,0
189878,2025-11-29 23:19:31,52.0,0
800553,2025-11-30 01:04:39,31.0,0
955007,2025-11-30 02:49:47,51.0,0
741468,2025-11-30 04:34:55,41.0,0
795617,2025-11-30 06:20:03,65.0,0
560269,2025-11-30 08:05:11,48.0,0
451180,2025-11-30 09:50:18,46.0,0
599128,2025-11-30 11:35:26,72.0,0
220718,2025-11-30 13:20:34,65.0,0
307384,2025-11-30 15:05:42,42.0,0
307818,2025-11-30 16:50:50,26.0,0
580547,2025-11-30 18:35:58,38.0,0
370816,2025-11-30 20:21:05,66.0,0
648912,2025-11-30 22:06:13,52.0,0
998453,2025-11-30 23:51:21,10.03614220789704,1
409141,2025-12-01 01:36:29,42.0,0
522457,2025-12-01 03:21:37,62.0,0
612593,2025-12-01 05:06:45,8.225171126719799,1
499478,2025-12-01 06:51:52,48.0,0
946779,2025-12-01 08:37:00,45.0,0
179176,2025-12-01 10:22:08,50.0,0
733348,2025-12-01 12:07:16,60.0,0
606220,2025-12-01 13:52:24,24.0,0
205681,2025-12-01 15:37:32,39.0,0
803956,2025-12-01 17:22:39,27.0,0
327536,2025-12-01 19:07:47,60.0,0
912945,2025-12-01 20:52:55,66.0,0
803815,2025-12-01 22:38:03,39.0,0
561520,2025-12-02 00:23:11,40.0,0
447865,2025-12-02 02:08:19,48.0,0
797769,2025-12-02 03:53:26,40.0,0
637458,2025-12-02 05:38:34,41.0,0
601071,2025-12-02 07:23:42,69.0,0
451941,2025-12-02 09:08:50,26.0,0
337363,2025-12-02 10:53:58,59.0,0
951103,2025-12-02 12:39:05,43.0,0
654692,2025-12-02 14:24:13,59.0,0
669222,2025-12-02 16:09:21,68.0,0
998639,2025-12-02 17:54:29,24.0,0
296660,2025-12-02 19:39:37,58.0,0
737969,2025-12-02 21:24:45,41.0,0
838943,2025-12-02 23:09:52,70.0,0
993859,2025-12-03 00:55:00,61.0,0
639510,2025-12-03 02:40:08,25.0,0
893945,2025-12-03 04:25:16,62.0,0
590697,2025-12-03 06:10:24,51.0,0
938074,2025-12-03 07:55:32,62.0,0
424768,2025-12-03 09:40:39,41.0,0
516658,2025-12-03 11:25:47,66.0,0
580827,2025-12-03 13:10:55,43.0,0
212173,2025-12-03 14:56:03,59.0,0
374333,2025-12-03 16:41:11,62.0,0
513323,2025-12-03 18:26:19,40.0,0
259028,2025-12-03 20:11:26,11.787300311145863,1
609282,2025-12-03 21:56:34,48.0,0
328982,2025-12-03 23:41:42,24.0,0
492278,2025-12-04 01:26:50,66.0,0
181570,2025-12-04 03:11:58,26.0,0
294642,2025-12-04 04:57:06,43.0,0
997090,2025-12-04 06:42:13,60.0,0
445291,2025-12-04 08:27:21,26.0,0
571696,2025-12-04 10:12:29,67.0,0
250756,2025-12-04 11:57:37,62.0,0
538803,2025-12-04 13:42:45,38.0,0
372844,2025-12-04 15:27:53,68.0,0
775071,2025-12-04 17:13:00,56.0,0
302592,2025-12-04 18:58:08,72.0,0
254845,2025-12-04 20:43:16,38.0,0
807499,2025-12-04 22:28:24,46.0,0
823673,2025-12-05 00:13:32,44.0,0
306790,2025-12-05 01:58:40,66.0,0
814367,2025-12-05 03:43:47,38.0,0
813348,2025-12-05 05:28:55,50.0,0
534380,2025-12-05 07:14:03,37.0,0
600078,2025-12-05 08:59:11,61.0,0
384219,2025-12-05 10:44:19,45.0,0
886778,2025-12-05 12:29:27,49.0,0
512980,2025-12-05 14:14:34,61.0,0
267072,2025-12-05 15:59:42,69.0,0
431432,2025-12-05 17:44:50,66.0,0
660620,2025-12-05 19:29:58,66.0,0
954757,2025-12-05 21:15:06,9.717057676273033,1
740041,2025-12-05 23:00:14,40.0,0
283768,2025-12-06 00:45:21,28.0,0
150802,2025-12-06 02:30:29,38.0,0
443078,2025-12-06 04:15:37,63.0,0
492127,2025-12-06 06:00:45,71.0,0
236972,2025-12-06 07:45:53,45.0,0
803716,2025-12-06 09:31:01,69.0,0
915867,2025-12-06 11:16:08,60.0,0
770737,2025-12-06 13:01:16,67.0,0
391163,2025-12-06 14:46:24,58.0,0
162942,2025-12-06 16:31:32,26.0,0
692895,2025-12-06 18:16:40,50.0,0
738850,2025-12-06 20:01:48,32.0,0
899422,2025-12-06 21:46:55,51.0,0
881469,2025-12-06 23:32:03,35.0,0
277098,2025-12-07 01:17:11,28.0,0
897227,2025-12-07 03:02:19,57.0,0
825256,2025-12-07 04:47:27,43.0,0
362803,2025-12-07 06:32:34,58.0,0
599372,2025-12-07 08:17:42,31.0,0
277484,2025-12-07 10:02:50,60.0,0
423540,2025-12-07 11:47:58,58.0,0
950019,2025-12-07 13:33:06,72.0,0
222248,2025-12-07 15:18:14,70.0,0
751438,2025-12-07 17:03:21,64.0,0
729662,2025-12-07 18:48:29,34.0,0
561692,2025-12-07 20:33:37,59.0,0
804649,2025-12-07 22:18:45,69.0,0
637858,2025-12-08 00:03:53,6.401657745265239,1
441865,2025-12-08 01:49:01,65.0,0
709088,2025-12-08 03:34:08,45.0,0
119960,2025-12-08 05:19:16,31.0,0
962814,2025-12-08 07:04:24,9.975731302527741,1
285774,2025-12-08 08:49:32,72.0,0
394655,2025-12-08 10:34:40,56.0,0
340969,2025-12-08 12:19:48,52.0,0
858756,2025-12-08 14:04:55,53.0,0
579254,2025-12-08 15:50:03,46.0,0
190758,2025-12-08 17:35:11,43.0,0
205202,2025-12-08 19:20:19,66.0,0
727112,2025-12-08 21:05:27,47.0,0
181406,2025-12-08 22:50:35,31.0,0
446116,2025-12-09 00:35:42,67.0,0
172077,2025-12-09 02:20:50,27.0,0
124231,2025-12-09 04:05:58,67.0,0
640639,2025-12-09 05:51:06,28.0,0
451511,2025-12-09 07:36:14,65.0,0
145206,2025-12-09 09:21:22,25.0,0
156771,2025-12-09 11:06:29,25.0,0
712719,2025-12-09 12:51:37,44.0,0
355347,2025-12-09 14:36:45,35.0,0
138930,2025-12-09 16:21:53,65.0,0
752276,2025-12-09 18:07:01,65.0,0
198449,2025-12-09 19:52:09,47.0,0
416671,2025-12-09 21:37:16,47.0,0
659043,2025-12-09 23:22:24,50.0,0
171816,2025-12-10 01:07:32,40.0,0
636867,2025-12-10 02:52:40,35.0,0
637884,2025-12-10 04:37:48,68.0,0
101147,2025-12-10 06:22:56,66.0,0
403751,2025-12-10 08:08:03,67.0,0
149349,2025-12-10 09:53:11,42.0,0
666226,2025-12-10 11:38:19,71.0,0
306589,2025-12-10 13:23:27,43.0,0
101869,2025-12-10 15:08:35,47.0,0
275483,2025-12-10 16:53:43,56.0,0
158464,2025-12-10 18:38:50,42.0,0
147471,2025-12-10 20:23:58,71.0,0
931599,2025-12-10 22:09:06,61.0,0
226553,2025-12-10 23:54:14,48.0,0
495019,2025-12-11 01:39:22,62.0,0
207453,2025-12-11 03:24:30,52.0,0
270096,2025-12-11 05:09:37,51.0,0
237049,2025-12-11 06:54:45,66.0,0
554298,2025-12-11 08:39:53,59.0,0
991784,2025-12-11 10:25:01,67.0,0
409302,2025-12-11 12:10:09,43.0,0
887307,2025-12-11 13:55:17,66.0,0
998650,2025-12-11 15:40:24,42.0,0
640100,2025-12-11 17:25:32,67.0,0
892114,2025-12-11 19:10:40,29.0,0
140001,2025-12-11 20:55:48,59.0,0
869931,2025-12-11 22:40:56,72.0,0
342251,2025-12-12 00:26:03,32.0,0
122951,2025-12-12 02:11:11,35.0,0
578324,2025-12-12 03:56:19,51.0,0
452345,2025-12-12 05:41:27,46.0,0
130312,2025-12-12 07:26:35,24.0,0
415321,2025-12-12 09:11:43,69.0,0
581487,2025-12-12 10:56:50,65.0,0
342381,2025-12-12 12:41:58,49.0,0
657055,2025-12-12 14:27:06,42.0,0
587311,2025-12-12 16:12:14,50.0,0
916556,2025-12-12 17:57:22,71.0,0
397632,2025-12-12 19:42:30,45.0,0
247007,2025-12-12 21:27:37,27.0,0
771900,2025-12-12 23:12:45,24.0,0
470928,2025-12-13 00:57:53,36.0,0
400604,2025-12-13 02:43:01,53.0,0
598381,2025-12-13 04:28:09,45.0,0
363542,2025-12-13 06:13:17,55.0,0
581902,2025-12-13 07:58:24,47.0,0
234831,2025-12-13 09:43:32,10.525112417761672,1
813006,2025-12-13 11:28:40,25.0,0
592248,2025-12-13 13:13:48,46.0,0
272662,2025-12-13 14:58:56,38.0,0
831989,2025-12-13 16:44:04,65.0,0
574533,2025-12-13 18:29:11,71.0,0
742115,2025-12-13 20:14:19,56.0,0
516574,2025-12-13 21:59:27,29.0,0
505856,2025-12-13 23:44:35,48.0,0
324900,2025-12-14 01:29:43,26.0,0
891669,2025-12-14 03:14:51,45.0,0
377024,2025-12-14 04:59:58,44.0,0
653110,2025-12-14 06:45:06,45.0,0
804483,2025-12-14 08:30:14,51.0,0
563099,2025-12-14 10:15:22,45.0,0
398285,2025-12-14 12:00:30,57.0,0
662978,2025-12-14 13:45:38,29.0,0
212086,2025-12-14 15:30:45,34.0,0
609181,2025-12-14 17:15:53,53.0,0
460782,2025-12-14 19:01:01,51.0,0
234516,2025-12-14 20:46:09,34.0,0
370141,2025-12-14 22:31:17,70.0,0
504490,2025-12-15 00:16:25,8.278100459171174,1
736570,2025-12-15 02:01:32,24.0,0
122844,2025-12-15 03:46:40,26.0,0
131633,2025-12-15 05:31:48,36.0,0
503205,2025-12-15 07:16:56,35.0,0
437120,2025-12-15 09:02:04,26.0,0
206482,2025-12-15 10:47:12,6.253854182987535,1
992254,2025-12-15 12:32:19,46.0,0
672424,2025-12-15 14:17:27,34.0,0
962253,2025-12-15 16:02:35,65.0,0
500921,2025-12-15 17:47:43,67.0,0
431497,2025-12-15 19:32:51,39.0,0
436644,2025-12-15 21:17:59,70.0,0
735605,2025-12-15 23:03:06,45.0,0
356491,2025-12-16 00:48:14,48.0,0
668857,2025-12-16 02:33:22,58.0,0
952711,2025-12-16 04:18:30,53.0,0
991068,2025-12-16 06:03:38,69.0,0
683828,2025-12-16 07:48:46,53.0,0
624854,2025-12-16 09:33:53,66.0,0
878036,2025-12-16 11:19:01,33.0,0
995296,2025-12-16 13:04:09,58.0,0
553424,2025-12-16 14:49:17,53.0,0
109339,2025-12-16 16:34:25,72.0,0
625537,2025-12-16 18:19:32,55.0,0
110844,2025-12-16 20:04:40,30.0,0
753387,2025-12-16 21:49:48,34.0,0
786610,2025-12-16 23:34:56,70.0,0
371115,2025-12-17 01:20:04,71.0,0
581342,2025-12-17 03:05:12,59.0,0
415592,2025-12-17 04:50:19,60.0,0
184398,2025-12-17 06:35:27,28.0,0
116593,2025-12-17 08:20:35,57.0,0
953384,2025-12-17 10:05:43,65.0,0
167023,2025-12-17 11:50:51,52.0,0
193613,2025-12-17 13:35:59,47.0,0
861661,2025-12-17 15:21:06,39.0,0
475305,2025-12-17 17:06:14,33.0,0
376258,2025-12-17 18:51:22,71.0,0
980965,2025-12-17 20:36:30,27.0,0
446139,2025-12-17 22:21:38,34.0,0
860427,2025-12-18 00:06:46,70.0,0
700529,2025-12-18 01:51:53,37.0,0
159615,2025-12-18 03:37:01,48.0,0
980214,2025-12-18 05:22:09,54.0,0
114974,2025-12-18 07:07:17,65.0,0
402068,2025-12-18 08:52:25,37.0,0
348056,2025-12-18 10:37:33,62.0,0
901957,2025-12-18 12:22:40,26.0,0
695819,2025-12-18 14:07:48,24.0,0
715120,2025-12-18 15:52:56,72.0,0
996565,2025-12-18 17:38:04,47.0,0
606957,2025-12-18 19:23:12,57.0,0
946824,2025-12-18 21:08:20,24.0,0
693649,2025-12-18 22:53:27,53.0,0
302818,2025-12-19 00:38:35,56.0,0
749452,2025-12-19 02:23:43,24.0,0
819713,2025-12-19 04:08:51,66.0,0
505238,2025-12-19 05:53:59,62.0,0
864586,2025-12-19 07:39:07,68.0,0
975404,2025-12-19 09:24:14,31.0,0
744456,2025-12-19 11:09:22,26.0,0
619926,2025-12-19 12:54:30,66.0,0
690595,2025-12-19 14:39:38,72.0,0
313992,2025-12-19 16:24:46,28.0,0
836546,2025-12-19 18:09:54,35.0,0
816779,2025-12-19 19:55:01,43.0,0
744582,2025-12-19 21:40:09,32.0,0
227664,2025-12-19 23:25:17,67.0,0
461396,2025-12-20 01:10:25,59.0,0
966478,2025-12-20 02:55:33,27.0,0
475713,2025-12-20 04:40:41,47.0,0
869199,2025-12-20 06:25:48,39.0,0
899916,2025-12-20 08:10:56,52.0,0
812350,2025-12-20 09:56:04,44.0,0
736170,2025-12-20 11:41:12,46.0,0
255888,2025-12-20 13:26:20,42.0,0
923931,2025-12-20 15:11:28,69.0,0
216842,2025-12-20 16:56:35,54.0,0
855162,2025-12-20 18:41:43,38.0,0
532008,2025-12-20 20:26:51,41.0,0
567024,2025-12-20 22:11:59,41.0,0
300222,2025-12-20 23:57:07,64.0,0
206794,2025-12-21 01:42:15,43.0,0
408616,2025-12-21 03:27:22,29.0,0
597488,2025-12-21 05:12:30,25.0,0
244282,2025-12-21 06:57:38,48.0,0
522643,2025-12-21 08:42:46,11.166276469257832,1
993791,2025-12-21 10:27:54,64.0,0
817601,2025-12-21 12:13:01,43.0,0
194279,2025-12-21 13:58:09,60.0,0
279293,2025-12-21 15:43:17,70.0,0
854723,2025-12-21 17:28:25,42.0,0
227588,2025-12-21 19:13:33,69.0,0
858686,2025-12-21 20:58:41,57.0,0
260897,2025-12-21 22:43:48,41.0,0
776864,2025-12-22 00:28:56,70.0,0
301314,2025-12-22 02:14:04,67.0,0
300721,2025-12-22 03:59:12,36.0,0
793850,2025-12-22 05:44:20,35.0,0
940983,2025-12-22 07:29:28,71.0,0
436438,2025-12-22 09:14:35,29.0,0
380009,2025-12-22 10:59:43,11.590130840623264,1
410711,2025-12-22 12:44:51,32.0,0
111109,2025-12-22 14:29:59,36.0,0
746757,2025-12-22 16:15:07,66.0,0
273209,2025-12-22 18:00:15,30.0,0
314296,2025-12-22 19:45:22,43.0,0
976514,2025-12-22 21:30:30,8.816541045773288,1
284571,2025-12-22 23:15:38,52.0,0
198783,2025-12-23 01:00:46,35.0,0
316367,2025-12-23 02:45:54,51.0,0
665194,2025-12-23 04:31:02,25.0,0
693095,2025-12-23 06:16:09,54.0,0
992807,2025-12-23 08:01:17,68.0,0
414368,2025-12-23 09:46:25,59.0,0
932788,2025-12-23 11:31:33,45.0,0
417298,2025-12-23 13:16:41,47.0,0
754036,2025-12-23 15:01:49,67.0,0
225623,2025-12-23 16:46:56,44.0,0
667896,2025-12-23 18:32:04,55.0,0
499972,2025-12-23 20:17:12,70.0,0
422589,2025-12-23 22:02:20,67.0,0
451072,2025-12-23 23:47:28,52.0,0
412447,2025-12-24 01:32:36,28.0,0
295243,2025-12-24 03:17:43,39.0,0
890852,2025-12-24 05:02:51,10.111119253798684,1
390838,2025-12-24 06:47:59,60.0,0
186749,2025-12-24 08:33:07,57.0,0
351491,2025-12-24 10:18:15,57.0,0
620353,2025-12-24 12:03:23,51.0,0
660179,2025-12-24 13:48:30,63.0,0
329448,2025-12-24 15:33:38,60.0,0
126898,2025-12-24 17:18:46,52.0,0
616188,2025-12-24 19:03:54,35.0,0
686697,2025-12-24 20:49:02,32.0,0
488286,2025-12-24 22:34:10,28.0,0
399751,2025-12-25 00:19:17,33.0,0
580802,2025-12-25 02:04:25,35.0,0
437869,2025-12-25 03:49:33,53.0,0
689883,2025-12-25 05:34:41,64.0,0
