package_id,timestamp,transit_time_hours
142340,2025-08-08 08:56:27,31.0
677883,2025-08-08 10:41:35,61.0
525674,2025-08-08 12:26:42,28.0
990004,2025-08-08 14:11:50,55.0
527351,2025-08-08 15:56:58,52.0
448541,2025-08-08 17:42:06,39.0
699246,2025-08-08 19:27:14,39.0
567426,2025-08-08 21:12:22,62.0
718734,2025-08-08 22:57:29,47.0
791955,2025-08-09 00:42:37,64.0
917832,2025-08-09 02:27:45,40.0
329655,2025-08-09 04:12:53,70.0
789586,2025-08-09 05:58:01,66.0
574658,2025-08-09 07:43:09,36.0
861927,2025-08-09 09:28:16,29.0
486892,2025-08-09 11:13:24,60.0
644875,2025-08-09 12:58:32,7.5999223388138155
115811,2025-08-09 14:43:40,46.0
955520,2025-08-09 16:28:48,26.0
915770,2025-08-09 18:13:56,43.0
268525,2025-08-09 19:59:03,29.0
865103,2025-08-09 21:44:11,61.0
173365,2025-08-09 23:29:19,8.28201228840278
841758,2025-08-10 01:14:27,26.0
757518,2025-08-10 02:59:35,42.0
169654,2025-08-10 04:44:42,10.127931952617722
978887,2025-08-10 06:29:50,34.0
303017,2025-08-10 08:14:58,67.0
464573,2025-08-10 10:00:06,27.0
291689,2025-08-10 11:45:14,32.0
174778,2025-08-10 13:30:22,37.0
207142,2025-08-10 15:15:29,64.0
881919,2025-08-10 17:00:37,58.0
503838,2025-08-10 18:45:45,72.0
210419,2025-08-10 20:30:53,34.0
771308,2025-08-10 22:16:01,56.0
328200,2025-08-11 00:01:09,68.0
979612,2025-08-11 01:46:16,28.0
994464,2025-08-11 03:31:24,65.0
718043,2025-08-11 05:16:32,28.0
493843,2025-08-11 07:01:40,52.0
374525,2025-08-11 08:46:48,40.0
257327,2025-08-11 10:31:56,72.0
380976,2025-08-11 12:17:03,49.0
698815,2025-08-11 14:02:11,48.0
641991,2025-08-11 15:47:19,65.0
435679,2025-08-11 17:32:27,41.0
123173,2025-08-11 19:17:35,63.0
555502,2025-08-11 21:02:43,65.0
653426,2025-08-11 22:47:50,30.0
318289,2025-08-12 00:32:58,34.0
957850,2025-08-12 02:18:06,42.0
862609,2025-08-12 04:03:14,25.0
877951,2025-08-12 05:48:22,59.0
775962,2025-08-12 07:33:30,60.0
941873,2025-08-12 09:18:37,36.0
810064,2025-08-12 11:03:45,54.0
974889,2025-08-12 12:48:53,69.0
849437,2025-08-12 14:34:01,33.0
731188,2025-08-12 16:19:09,47.0
899195,2025-08-12 18:04:17,50.0
998826,2025-08-12 19:49:24,63.0
888297,2025-08-12 21:34:32,48.0
232343,2025-08-12 23:19:40,54.0
283920,2025-08-13 01:04:48,31.0
908836,2025-08-13 02:49:56,44.0
958091,2025-08-13 04:35:04,40.0
196025,2025-08-13 06:20:11,24.0
907187,2025-08-13 08:05:19,69.0
153041,2025-08-13 09:50:27,62.0
497753,2025-08-13 11:35:35,58.0
967951,2025-08-13 13:20:43,61.0
102941,2025-08-13 15:05:51,71.0
607322,2025-08-13 16:50:58,40.0
801412,2025-08-13 18:36:06,63.0
958078,2025-08-13 20:21:14,51.0
942107,2025-08-13 22:06:22,53.0
436705,2025-08-13 23:51:30,33.0
938933,2025-08-14 01:36:38,28.0
291231,2025-08-14 03:21:45,45.0
934160,2025-08-14 05:06:53,32.0
100697,2025-08-14 06:52:01,64.0
672117,2025-08-14 08:37:09,24.0
663221,2025-08-14 10:22:17,39.0
471633,2025-08-14 12:07:25,42.0
107022,2025-08-14 13:52:32,53.0
632858,2025-08-14 15:37:40,53.0
131652,2025-08-14 17:22:48,25.0
838897,2025-08-14 19:07:56,29.0
123849,2025-08-14 20:53:04,39.0
291622,2025-08-14 22:38:11,57.0
859105,2025-08-15 00:23:19,72.0
731054,2025-08-15 02:08:27,26.0
483235,2025-08-15 03:53:35,48.0
227986,2025-08-15 05:38:43,51.0
633583,2025-08-15 07:23:51,46.0
621394,2025-08-15 09:08:58,65.0
765476,2025-08-15 10:54:06,45.0
639000,2025-08-15 12:39:14,38.0
115217,2025-08-15 14:24:22,10.63308472253813
792228,2025-08-15 16:09:30,68.0
867406,2025-08-15 17:54:38,28.0
582829,2025-08-15 19:39:45,9.548206921477384
943757,2025-08-15 21:24:53,6.432253448512091
813588,2025-08-15 23:10:01,62.0
523170,2025-08-16 00:55:09,55.0
936166,2025-08-16 02:40:17,68.0
185259,2025-08-16 04:25:25,65.0
191929,2025-08-16 06:10:32,42.0
340339,2025-08-16 07:55:40,47.0
392430,2025-08-16 09:40:48,59.0
373167,2025-08-16 11:25:56,44.0
531855,2025-08-16 13:11:04,30.0
632310,2025-08-16 14:56:12,10.082702976497897
226341,2025-08-16 16:41:19,40.0
248885,2025-08-16 18:26:27,40.0
259034,2025-08-16 20:11:35,63.0
475116,2025-08-16 21:56:43,30.0
329414,2025-08-16 23:41:51,58.0
282435,2025-08-17 01:26:59,30.0
190404,2025-08-17 03:12:06,61.0
973541,2025-08-17 04:57:14,62.0
538365,2025-08-17 06:42:22,66.0
368031,2025-08-17 08:27:30,59.0
648715,2025-08-17 10:12:38,55.0
172049,2025-08-17 11:57:46,61.0
198633,2025-08-17 13:42:53,34.0
445400,2025-08-17 15:28:01,46.0
828378,2025-08-17 17:13:09,59.0
678432,2025-08-17 18:58:17,68.0
809156,2025-08-17 20:43:25,24.0
428867,2025-08-17 22:28:33,62.0
542637,2025-08-18 00:13:40,57.0
665934,2025-08-18 01:58:48,41.0
522979,2025-08-18 03:43:56,38.0
100373,2025-08-18 05:29:04,24.0
395228,2025-08-18 07:14:12,46.0
580871,2025-08-18 08:59:20,30.0
190481,2025-08-18 10:44:27,41.0
458127,2025-08-18 12:29:35,48.0
261767,2025-08-18 14:14:43,50.0
460900,2025-08-18 15:59:51,25.0
917982,2025-08-18 17:44:59,71.0
956869,2025-08-18 19:30:07,33.0
493833,2025-08-18 21:15:14,43.0
747512,2025-08-18 23:00:22,71.0
631865,2025-08-19 00:45:30,41.0
792129,2025-08-19 02:30:38,68.0
134339,2025-08-19 04:15:46,45.0
831335,2025-08-19 06:00:54,42.0
262688,2025-08-19 07:46:01,56.0
438883,2025-08-19 09:31:09,56.0
630514,2025-08-19 11:16:17,52.0
803795,2025-08-19 13:01:25,53.0
867861,2025-08-19 14:46:33,39.0
196562,2025-08-19 16:31:40,10.689951913251335
460005,2025-08-19 18:16:48,28.0
662203,2025-08-19 20:01:56,26.0
346441,2025-08-19 21:47:04,63.0
624159,2025-08-19 23:32:12,65.0
892154,2025-08-20 01:17:20,64.0
779412,2025-08-20 03:02:27,70.0
542680,2025-08-20 04:47:35,44.0
244528,2025-08-20 06:32:43,59.0
715656,2025-08-20 08:17:51,33.0
403019,2025-08-20 10:02:59,72.0
160297,2025-08-20 11:48:07,32.0
348949,2025-08-20 13:33:14,44.0
640099,2025-08-20 15:18:22,69.0
411792,2025-08-20 17:03:30,54.0
343370,2025-08-20 18:48:38,31.0
340088,2025-08-20 20:33:46,51.0
591239,2025-08-20 22:18:54,7.231901093531299
967205,2025-08-21 00:04:01,62.0
670741,2025-08-21 01:49:09,29.0
151255,2025-08-21 03:34:17,29.0
342844,2025-08-21 05:19:25,44.0
404422,2025-08-21 07:04:33,59.0
700599,2025-08-21 08:49:41,31.0
515218,2025-08-21 10:34:48,67.0
834225,2025-08-21 12:19:56,44.0
652575,2025-08-21 14:05:04,63.0
128950,2025-08-21 15:50:12,48.0
558422,2025-08-21 17:35:20,38.0
652757,2025-08-21 19:20:28,27.0
839644,2025-08-21 21:05:35,57.0
732954,2025-08-21 22:50:43,65.0
782790,2025-08-22 00:35:51,59.0
676648,2025-08-22 02:20:59,9.37371522047744
746120,2025-08-22 04:06:07,48.0
268296,2025-08-22 05:51:15,58.0
574086,2025-08-22 07:36:22,54.0
166336,2025-08-22 09:21:30,46.0
730400,2025-08-22 11:06:38,70.0
813497,2025-08-22 12:51:46,61.0
503956,2025-08-22 14:36:54,50.0
327990,2025-08-22 16:22:02,35.0
417708,2025-08-22 18:07:09,11.552591208304857
951137,2025-08-22 19:52:17,63.0
850319,2025-08-22 21:37:25,61.0
688257,2025-08-22 23:22:33,47.0
733661,2025-08-23 01:07:41,36.0
315374,2025-08-23 02:52:49,37.0
641876,2025-08-23 04:37:56,32.0
350046,2025-08-23 06:23:04,40.0
563929,2025-08-23 08:08:12,36.0
784250,2025-08-23 09:53:20,64.0
103290,2025-08-23 11:38:28,35.0
385992,2025-08-23 13:23:36,71.0
291189,2025-08-23 15:08:43,49.0
576139,2025-08-23 16:53:51,71.0
396412,2025-08-23 18:38:59,28.0
166092,2025-08-23 20:24:07,46.0
678392,2025-08-23 22:09:15,43.0
690978,2025-08-23 23:54:23,63.0
819768,2025-08-24 01:39:30,41.0
287639,2025-08-24 03:24:38,34.0
538444,2025-08-24 05:09:46,55.0
840612,2025-08-24 06:54:54,53.0
675693,2025-08-24 08:40:02,54.0
115471,2025-08-24 10:25:09,60.0
829202,2025-08-24 12:10:17,33.0
938440,2025-08-24 13:55:25,64.0
682003,2025-08-24 15:40:33,27.0
264423,2025-08-24 17:25:41,48.0
730802,2025-08-24 19:10:49,27.0
286342,2025-08-24 20:55:56,38.0
125159,2025-08-24 22:41:04,60.0
846171,2025-08-25 00:26:12,40.0
638038,2025-08-25 02:11:20,48.0
382976,2025-08-25 03:56:28,29.0
223212,2025-08-25 05:41:36,37.0
395233,2025-08-25 07:26:43,33.0
312718,2025-08-25 09:11:51,24.0
562946,2025-08-25 10:56:59,29.0
543104,2025-08-25 12:42:07,56.0
606369,2025-08-25 14:27:15,72.0
826666,2025-08-25 16:12:23,50.0
642666,2025-08-25 17:57:30,51.0
210785,2025-08-25 19:42:38,44.0
498575,2025-08-25 21:27:46,29.0
782157,2025-08-25 23:12:54,35.0
157973,2025-08-26 00:58:02,33.0
460315,2025-08-26 02:43:10,39.0
741099,2025-08-26 04:28:17,71.0
685143,2025-08-26 06:13:25,66.0
573785,2025-08-26 07:58:33,69.0
360731,2025-08-26 09:43:41,71.0
851176,2025-08-26 11:28:49,48.0
375932,2025-08-26 13:13:57,9.43075644405895
169703,2025-08-26 14:59:04,47.0
857926,2025-08-26 16:44:12,40.0
980757,2025-08-26 18:29:20,52.0
764856,2025-08-26 20:14:28,37.0
904232,2025-08-26 21:59:36,24.0
450218,2025-08-26 23:44:44,62.0
282522,2025-08-27 01:29:51,26.0
166611,2025-08-27 03:14:59,61.0
872205,2025-08-27 05:00:07,46.0
526342,2025-08-27 06:45:15,69.0
169262,2025-08-27 08:30:23,36.0
544982,2025-08-27 10:15:31,56.0
124370,2025-08-27 12:00:38,62.0
714482,2025-08-27 13:45:46,38.0
926643,2025-08-27 15:30:54,64.0
278607,2025-08-27 17:16:02,38.0
108050,2025-08-27 19:01:10,40.0
454180,2025-08-27 20:46:18,48.0
499733,2025-08-27 22:31:25,54.0
624586,2025-08-28 00:16:33,57.0
455251,2025-08-28 02:01:41,42.0
335142,2025-08-28 03:46:49,60.0
598221,2025-08-28 05:31:57,32.0
521750,2025-08-28 07:17:05,51.0
256039,2025-08-28 09:02:12,38.0
753661,2025-08-28 10:47:20,52.0
877014,2025-08-28 12:32:28,37.0
763078,2025-08-28 14:17:36,55.0
825602,2025-08-28 16:02:44,41.0
430453,2025-08-28 17:47:52,33.0
741024,2025-08-28 19:32:59,36.0
440810,2025-08-28 21:18:07,27.0
608737,2025-08-28 23:03:15,57.0
570689,2025-08-29 00:48:23,66.0
475498,2025-08-29 02:33:31,71.0
455483,2025-08-29 04:18:38,37.0
465752,2025-08-29 06:03:46,63.0
235978,2025-08-29 07:48:54,59.0
616033,2025-08-29 09:34:02,46.0
726081,2025-08-29 11:19:10,44.0
483548,2025-08-29 13:04:18,67.0
779199,2025-08-29 14:49:25,35.0
132217,2025-08-29 16:34:33,35.0
306456,2025-08-29 18:19:41,42.0
469083,2025-08-29 20:04:49,42.0
946842,2025-08-29 21:49:57,61.0
512942,2025-08-29 23:35:05,55.0
598204,2025-08-30 01:20:12,32.0
266802,2025-08-30 03:05:20,67.0
910041,2025-08-30 04:50:28,59.0
747115,2025-08-30 06:35:36,45.0
861028,2025-08-30 08:20:44,34.0
348450,2025-08-30 10:05:52,65.0
719849,2025-08-30 11:50:59,63.0
808172,2025-08-30 13:36:07,35.0
250480,2025-08-30 15:21:15,54.0
140122,2025-08-30 17:06:23,53.0
333626,2025-08-30 18:51:31,71.0
475758,2025-08-30 20:36:39,30.0
463981,2025-08-30 22:21:46,25.0
737090,2025-08-31 00:06:54,58.0
447842,2025-08-31 01:52:02,42.0
855382,2025-08-31 03:37:10,61.0
737818,2025-08-31 05:22:18,56.0
530306,2025-08-31 07:07:26,56.0
403747,2025-08-31 08:52:33,65.0
788521,2025-08-31 10:37:41,59.0
659172,2025-08-31 12:22:49,52.0
459395,2025-08-31 14:07:57,48.0
586757,2025-08-31 15:53:05,33.0
793330,2025-08-31 17:38:13,66.0
508209,2025-08-31 19:23:20,28.0
515763,2025-08-31 21:08:28,32.0
752007,2025-08-31 22:53:36,24.0
872544,2025-09-01 00:38:44,40.0
476520,2025-09-01 02:23:52,29.0
730866,2025-09-01 04:09:00,35.0
111536,2025-09-01 05:54:07,43.0
121762,2025-09-01 07:39:15,61.0
440948,2025-09-01 09:24:23,69.0
583567,2025-09-01 11:09:31,64.0
323686,2025-09-01 12:54:39,47.0
836755,2025-09-01 14:39:47,54.0
972562,2025-09-01 16:24:54,30.0
184467,2025-09-01 18:10:02,69.0
657089,2025-09-01 19:55:10,24.0
509841,2025-09-01 21:40:18,56.0
347640,2025-09-01 23:25:26,72.0
649611,2025-09-02 01:10:34,51.0
917841,2025-09-02 02:55:41,53.0
432808,2025-09-02 04:40:49,58.0
211095,2025-09-02 06:25:57,50.0
168881,2025-09-02 08:11:05,67.0
681085,2025-09-02 09:56:13,34.0
747620,2025-09-02 11:41:21,29.0
339556,2025-09-02 13:26:28,7.520920771556935
721532,2025-09-02 15:11:36,47.0
528516,2025-09-02 16:56:44,28.0
956667,2025-09-02 18:41:52,45.0
519963,2025-09-02 20:27:00,48.0
274094,2025-09-02 22:12:07,37.0
503501,2025-09-02 23:57:15,56.0
719630,2025-09-03 01:42:23,69.0
195588,2025-09-03 03:27:31,64.0
114397,2025-09-03 05:12:39,60.0
979337,2025-09-03 06:57:47,48.0
309642,2025-09-03 08:42:54,62.0
235219,2025-09-03 10:28:02,65.0
618618,2025-09-03 12:13:10,71.0
374032,2025-09-03 13:58:18,71.0
846312,2025-09-03 15:43:26,37.0
632000,2025-09-03 17:28:34,30.0
363478,2025-09-03 19:13:41,48.0
259015,2025-09-03 20:58:49,39.0
809206,2025-09-03 22:43:57,46.0
875955,2025-09-04 00:29:05,35.0
479947,2025-09-04 02:14:13,65.0
904949,2025-09-04 03:59:21,27.0
431732,2025-09-04 05:44:28,66.0
142139,2025-09-04 07:29:36,46.0
651657,2025-09-04 09:14:44,42.0
914585,2025-09-04 10:59:52,30.0
169319,2025-09-04 12:45:00,63.0
826280,2025-09-04 14:30:08,65.0
880124,2025-09-04 16:15:15,29.0
254636,2025-09-04 18:00:23,49.0
638545,2025-09-04 19:45:31,63.0
971643,2025-09-04 21:30:39,28.0
451330,2025-09-04 23:15:47,71.0
145627,2025-09-05 01:00:55,29.0
495329,2025-09-05 02:46:02,61.0
750401,2025-09-05 04:31:10,59.0
540997,2025-09-05 06:16:18,11.504523593140535
272365,2025-09-05 08:01:26,39.0
634559,2025-09-05 09:46:34,46.0
468546,2025-09-05 11:31:42,39.0
671040,2025-09-05 13:16:49,35.0
470046,2025-09-05 15:01:57,31.0
283023,2025-09-05 16:47:05,52.0
202124,2025-09-05 18:32:13,68.0
313250,2025-09-05 20:17:21,71.0
708183,2025-09-05 22:02:29,56.0
548647,2025-09-05 23:47:36,54.0
713378,2025-09-06 01:32:44,61.0
175645,2025-09-06 03:17:52,24.0
347140,2025-09-06 05:03:00,40.0
180459,2025-09-06 06:48:08,28.0
803537,2025-09-06 08:33:16,39.0
228477,2025-09-06 10:18:23,24.0
447539,2025-09-06 12:03:31,67.0
600493,2025-09-06 13:48:39,30.0
434260,2025-09-06 15:33:47,67.0
847965,2025-09-06 17:18:55,41.0
722283,2025-09-06 19:04:03,55.0
559044,2025-09-06 20:49:10,28.0
195010,2025-09-06 22:34:18,24.0
280694,2025-09-07 00:19:26,71.0
721889,2025-09-07 02:04:34,70.0
374378,2025-09-07 03:49:42,56.0
747510,2025-09-07 05:34:50,71.0
372721,2025-09-07 07:19:57,68.0
431042,2025-09-07 09:05:05,38.0
125045,2025-09-07 10:50:13,46.0
959884,2025-09-07 12:35:21,44.0
216341,2025-09-07 14:20:29,7.233153806044987
394393,2025-09-07 16:05:36,50.0
495885,2025-09-07 17:50:44,47.0
683077,2025-09-07 19:35:52,63.0
851084,2025-09-07 21:21:00,71.0
575245,2025-09-07 23:06:08,71.0
535125,2025-09-08 00:51:16,33.0
463834,2025-09-08 02:36:23,49.0
346836,2025-09-08 04:21:31,64.0
721427,2025-09-08 06:06:39,31.0
978679,2025-09-08 07:51:47,31.0
928364,2025-09-08 09:36:55,64.0
253981,2025-09-08 11:22:03,64.0
241423,2025-09-08 13:07:10,49.0
628435,2025-09-08 14:52:18,55.0
261964,2025-09-08 16:37:26,28.0
579741,2025-09-08 18:22:34,55.0
876444,2025-09-08 20:07:42,32.0
715584,2025-09-08 21:52:50,50.0
353075,2025-09-08 23:37:57,24.0
588588,2025-09-09 01:23:05,30.0
927365,2025-09-09 03:08:13,66.0
884979,2025-09-09 04:53:21,27.0
898088,2025-09-09 06:38:29,71.0
383318,2025-09-09 08:23:37,61.0
458391,2025-09-09 10:08:44,33.0
583830,2025-09-09 11:53:52,49.0
463065,2025-09-09 13:39:00,70.0
968164,2025-09-09 15:24:08,65.0
177995,2025-09-09 17:09:16,45.0
955382,2025-09-09 18:54:24,67.0
364385,2025-09-09 20:39:31,30.0
231772,2025-09-09 22:24:39,47.0
339546,2025-09-10 00:09:47,56.0
567087,2025-09-10 01:54:55,61.0
584880,2025-09-10 03:40:03,32.0
620201,2025-09-10 05:25:11,54.0
338889,2025-09-10 07:10:18,34.0
317582,2025-09-10 08:55:26,54.0
381974,2025-09-10 10:40:34,24.0
225223,2025-09-10 12:25:42,26.0
415255,2025-09-10 14:10:50,29.0
234825,2025-09-10 15:55:58,70.0
921501,2025-09-10 17:41:05,66.0
922056,2025-09-10 19:26:13,25.0
861288,2025-09-10 21:11:21,36.0
969898,2025-09-10 22:56:29,29.0
876305,2025-09-11 00:41:37,42.0
746525,2025-09-11 02:26:45,50.0
944528,2025-09-11 04:11:52,44.0
832501,2025-09-11 05:57:00,71.0
762902,2025-09-11 07:42:08,64.0
915986,2025-09-11 09:27:16,27.0
478996,2025-09-11 11:12:24,39.0
602526,2025-09-11 12:57:32,68.0
361135,2025-09-11 14:42:39,64.0
338568,2025-09-11 16:27:47,51.0
912754,2025-09-11 18:12:55,27.0
835696,2025-09-11 19:58:03,64.0
996780,2025-09-11 21:43:11,31.0
270837,2025-09-11 23:28:19,51.0
454000,2025-09-12 01:13:26,62.0
389579,2025-09-12 02:58:34,41.0
845853,2025-09-12 04:43:42,35.0
334947,2025-09-12 06:28:50,41.0
766681,2025-09-12 08:13:58,43.0
418715,2025-09-12 09:59:05,62.0
978509,2025-09-12 11:44:13,11.54457210699425
515084,2025-09-12 13:29:21,61.0
650129,2025-09-12 15:14:29,50.0
406068,2025-09-12 16:59:37,11.662066780408981
915734,2025-09-12 18:44:45,47.0
794777,2025-09-12 20:29:52,50.0
833557,2025-09-12 22:15:00,72.0
137004,2025-09-13 00:00:08,24.0
452730,2025-09-13 01:45:16,44.0
496649,2025-09-13 03:30:24,26.0
808389,2025-09-13 05:15:32,6.8784779626239025
147441,2025-09-13 07:00:39,43.0
121480,2025-09-13 08:45:47,44.0
107609,2025-09-13 10:30:55,64.0
711328,2025-09-13 12:16:03,57.0
496730,2025-09-13 14:01:11,65.0
302417,2025-09-13 15:46:19,69.0
497292,2025-09-13 17:31:26,68.0
749682,2025-09-13 19:16:34,57.0
183741,2025-09-13 21:01:42,30.0
704718,2025-09-13 22:46:50,10.948427724105887
355664,2025-09-14 00:31:58,43.0
790791,2025-09-14 02:17:06,56.0
328830,2025-09-14 04:02:13,51.0
726815,2025-09-14 05:47:21,43.0
448624,2025-09-14 07:32:29,47.0
293550,2025-09-14 09:17:37,25.0
250823,2025-09-14 11:02:45,8.502211216931016
427254,2025-09-14 12:47:53,67.0
388950,2025-09-14 14:33:00,60.0
271533,2025-09-14 16:18:08,72.0
609203,2025-09-14 18:03:16,60.0
619012,2025-09-14 19:48:24,42.0
129477,2025-09-14 21:33:32,26.0
360929,2025-09-14 23:18:40,48.0
685255,2025-09-15 01:03:47,41.0
607171,2025-09-15 02:48:55,58.0
545212,2025-09-15 04:34:03,28.0
599909,2025-09-15 06:19:11,39.0
790258,2025-09-15 08:04:19,58.0
633173,2025-09-15 09:49:27,62.0
191894,2025-09-15 11:34:34,30.0
441619,2025-09-15 13:19:42,59.0
827543,2025-09-15 15:04:50,35.0
421276,2025-09-15 16:49:58,67.0
357725,2025-09-15 18:35:06,28.0
999332,2025-09-15 20:20:14,36.0
143034,2025-09-15 22:05:21,41.0
524228,2025-09-15 23:50:29,69.0
494518,2025-09-16 01:35:37,59.0
977881,2025-09-16 03:20:45,36.0
974736,2025-09-16 05:05:53,67.0
172129,2025-09-16 06:51:01,26.0
895129,2025-09-16 08:36:08,52.0
628751,2025-09-16 10:21:16,55.0
806089,2025-09-16 12:06:24,33.0
206337,2025-09-16 13:51:32,46.0
444979,2025-09-16 15:36:40,46.0
987052,2025-09-16 17:21:48,42.0
751732,2025-09-16 19:06:55,9.337879929299897
777897,2025-09-16 20:52:03,52.0
645578,2025-09-16 22:37:11,69.0
469310,2025-09-17 00:22:19,68.0
954319,2025-09-17 02:07:27,34.0
273399,2025-09-17 03:52:34,70.0
560480,2025-09-17 05:37:42,54.0
300095,2025-09-17 07:22:50,27.0
747666,2025-09-17 09:07:58,38.0
384328,2025-09-17 10:53:06,46.0
919582,2025-09-17 12:38:14,6.6476455810494
160172,2025-09-17 14:23:21,55.0
479003,2025-09-17 16:08:29,38.0
415411,2025-09-17 17:53:37,38.0
185161,2025-09-17 19:38:45,66.0
414126,2025-09-17 21:23:53,66.0
714066,2025-09-17 23:09:01,28.0
541406,2025-09-18 00:54:08,67.0
790419,2025-09-18 02:39:16,55.0
241142,2025-09-18 04:24:24,31.0
762460,2025-09-18 06:09:32,7.962640803466589
359815,2025-09-18 07:54:40,27.0
683181,2025-09-18 09:39:48,36.0
538548,2025-09-18 11:24:55,70.0
832586,2025-09-18 13:10:03,72.0
580377,2025-09-18 14:55:11,62.0
298358,2025-09-18 16:40:19,68.0
447730,2025-09-18 18:25:27,6.09885888249316
723124,2025-09-18 20:10:35,25.0
160710,2025-09-18 21:55:42,31.0
988032,2025-09-18 23:40:50,37.0
830088,2025-09-19 01:25:58,71.0
888954,2025-09-19 03:11:06,68.0
452046,2025-09-19 04:56:14,41.0
680590,2025-09-19 06:41:22,29.0
427397,2025-09-19 08:26:29,48.0
985221,2025-09-19 10:11:37,51.0
947940,2025-09-19 11:56:45,37.0
634546,2025-09-19 13:41:53,34.0
795543,2025-09-19 15:27:01,61.0
929787,2025-09-19 17:12:09,39.0
879366,2025-09-19 18:57:16,66.0
674573,2025-09-19 20:42:24,51.0
388436,2025-09-19 22:27:32,62.0
855959,2025-09-20 00:12:40,65.0
606680,2025-09-20 01:57:48,65.0
509502,2025-09-20 03:42:56,31.0
948290,2025-09-20 05:28:03,63.0
841888,2025-09-20 07:13:11,25.0
273687,2025-09-20 08:58:19,57.0
430720,2025-09-20 10:43:27,50.0
800497,2025-09-20 12:28:35,64.0
750190,2025-09-20 14:13:43,24.0
688166,2025-09-20 15:58:50,57.0
864504,2025-09-20 17:43:58,66.0
784639,2025-09-20 19:29:06,71.0
922863,2025-09-20 21:14:14,33.0
590282,2025-09-20 22:59:22,67.0
317061,2025-09-21 00:44:30,11.401510699533878
900900,2025-09-21 02:29:37,10.4581216714514
822858,2025-09-21 04:14:45,64.0
945913,2025-09-21 05:59:53,62.0
790498,2025-09-21 07:45:01,32.0
729273,2025-09-21 09:30:09,25.0
175900,2025-09-21 11:15:17,38.0
745329,2025-09-21 13:00:24,43.0
595926,2025-09-21 14:45:32,29.0
686952,2025-09-21 16:30:40,28.0
929979,2025-09-21 18:15:48,32.0
327863,2025-09-21 20:00:56,35.0
615487,2025-09-21 21:46:03,53.0
304535,2025-09-21 23:31:11,26.0
228419,2025-09-22 01:16:19,32.0
919210,2025-09-22 03:01:27,38.0
605289,2025-09-22 04:46:35,71.0
112748,2025-09-22 06:31:43,7.752738564613717
620862,2025-09-22 08:16:50,54.0
232719,2025-09-22 10:01:58,25.0
794991,2025-09-22 11:47:06,67.0
924233,2025-09-22 13:32:14,6.466217437925218
671307,2025-09-22 15:17:22,70.0
340977,2025-09-22 17:02:30,67.0
763829,2025-09-22 18:47:37,51.0
235680,2025-09-22 20:32:45,45.0
895764,2025-09-22 22:17:53,39.0
618318,2025-09-23 00:03:01,46.0
559017,2025-09-23 01:48:09,44.0
824069,2025-09-23 03:33:17,48.0
846881,2025-09-23 05:18:24,47.0
614420,2025-09-23 07:03:32,32.0
334379,2025-09-23 08:48:40,65.0
668266,2025-09-23 10:33:48,34.0
604880,2025-09-23 12:18:56,48.0
119147,2025-09-23 14:04:04,37.0
191330,2025-09-23 15:49:11,50.0
861280,2025-09-23 17:34:19,47.0
422367,2025-09-23 19:19:27,25.0
947539,2025-09-23 21:04:35,30.0
840447,2025-09-23 22:49:43,49.0
179731,2025-09-24 00:34:51,50.0
100602,2025-09-24 02:19:58,31.0
171722,2025-09-24 04:05:06,27.0
698588,2025-09-24 05:50:14,40.0
417686,2025-09-24 07:35:22,67.0
530971,2025-09-24 09:20:30,45.0
629216,2025-09-24 11:05:38,40.0
342420,2025-09-24 12:50:45,24.0
396845,2025-09-24 14:35:53,67.0
908983,2025-09-24 16:21:01,62.0
792363,2025-09-24 18:06:09,25.0
567349,2025-09-24 19:51:17,54.0
503641,2025-09-24 21:36:25,30.0
520690,2025-09-24 23:21:32,52.0
819775,2025-09-25 01:06:40,51.0
888226,2025-09-25 02:51:48,29.0
941021,2025-09-25 04:36:56,52.0
108044,2025-09-25 06:22:04,43.0
722114,2025-09-25 08:07:12,46.0
748382,2025-09-25 09:52:19,9.796365629134783
476294,2025-09-25 11:37:27,65.0
647597,2025-09-25 13:22:35,57.0
533279,2025-09-25 15:07:43,38.0
883728,2025-09-25 16:52:51,38.0
892443,2025-09-25 18:37:59,59.0
849518,2025-09-25 20:23:06,65.0
450984,2025-09-25 22:08:14,61.0
617631,2025-09-25 23:53:22,51.0
966790,2025-09-26 01:38:30,42.0
230473,2025-09-26 03:23:38,42.0
447658,2025-09-26 05:08:46,32.0
906968,2025-09-26 06:53:53,65.0
586650,2025-09-26 08:39:01,42.0
387104,2025-09-26 10:24:09,72.0
828722,2025-09-26 12:09:17,61.0
590196,2025-09-26 13:54:25,25.0
491778,2025-09-26 15:39:32,27.0
817367,2025-09-26 17:24:40,27.0
671688,2025-09-26 19:09:48,30.0
634902,2025-09-26 20:54:56,65.0
487253,2025-09-26 22:40:04,26.0
322938,2025-09-27 00:25:12,31.0
545512,2025-09-27 02:10:19,63.0
626947,2025-09-27 03:55:27,7.445620261337003
971277,2025-09-27 05:40:35,6.756469684787284
882688,2025-09-27 07:25:43,31.0
711524,2025-09-27 09:10:51,29.0
780091,2025-09-27 10:55:59,24.0
